,region,timestamp,metric,value,unit
1242,VIC1,2025-12-28 12:00:00+10:00,price,-52.699167,$/MWh
1243,VIC1,2025-12-28 13:00:00+10:00,price,-47.19,$/MWh
1244,VIC1,2025-12-28 14:00:00+10:00,price,-26.455,$/MWh
1245,VIC1,2025-12-28 15:00:00+10:00,price,-9.5025,$/MWh
1246,VIC1,2025-12-28 16:00:00+10:00,price,-3.9708333,$/MWh
1247,VIC1,2025-12-28 17:00:00+10:00,price,12.640833,$/MWh
1248,VIC1,2025-12-28 18:00:00+10:00,price,44.535,$/MWh
1249,VIC1,2025-12-28 19:00:00+10:00,price,55.634167,$/MWh
1250,VIC1,2025-12-28 20:00:00+10:00,price,51.254167,$/MWh
1251,VIC1,2025-12-28 21:00:00+10:00,price,47.864167,$/MWh
1252,VIC1,2025-12-28 22:00:00+10:00,price,54.661667,$/MWh
1253,VIC1,2025-12-28 23:00:00+10:00,price,38.414167,$/MWh
1254,VIC1,2025-12-29 00:00:00+10:00,price,9.4066667,$/MWh
1255,VIC1,2025-12-29 01:00:00+10:00,price,14.755,$/MWh
1256,VIC1,2025-12-29 02:00:00+10:00,price,12.676667,$/MWh
1257,VIC1,2025-12-29 03:00:00+10:00,price,10.0375,$/MWh
1258,VIC1,2025-12-29 04:00:00+10:00,price,26.791667,$/MWh
1259,VIC1,2025-12-29 05:00:00+10:00,price,25.56,$/MWh
1260,VIC1,2025-12-29 06:00:00+10:00,price,-6.8608333,$/MWh
1261,VIC1,2025-12-29 07:00:00+10:00,price,-7.2066667,$/MWh
1262,VIC1,2025-12-29 08:00:00+10:00,price,-7.1966667,$/MWh
1263,VIC1,2025-12-29 09:00:00+10:00,price,-12.574167,$/MWh
1264,VIC1,2025-12-29 10:00:00+10:00,price,-11.000833,$/MWh
1265,VIC1,2025-12-29 11:00:00+10:00,price,-7.4341667,$/MWh
1266,VIC1,2025-12-29 12:00:00+10:00,price,-4.8216667,$/MWh
1267,VIC1,2025-12-29 13:00:00+10:00,price,9.3525,$/MWh
1268,VIC1,2025-12-29 14:00:00+10:00,price,8.4675,$/MWh
1269,VIC1,2025-12-29 15:00:00+10:00,price,41.9675,$/MWh
1270,VIC1,2025-12-29 16:00:00+10:00,price,99.941667,$/MWh
1271,VIC1,2025-12-29 17:00:00+10:00,price,60.76,$/MWh
1272,VIC1,2025-12-29 18:00:00+10:00,price,86.89,$/MWh
1273,VIC1,2025-12-29 19:00:00+10:00,price,80.8,$/MWh
1274,VIC1,2025-12-29 20:00:00+10:00,price,62.075,$/MWh
1275,VIC1,2025-12-29 21:00:00+10:00,price,52.029167,$/MWh
1276,VIC1,2025-12-29 22:00:00+10:00,price,38.375833,$/MWh
1277,VIC1,2025-12-29 23:00:00+10:00,price,40.244167,$/MWh
1278,VIC1,2025-12-30 00:00:00+10:00,price,31.201667,$/MWh
1279,VIC1,2025-12-30 01:00:00+10:00,price,59.575833,$/MWh
1280,VIC1,2025-12-30 02:00:00+10:00,price,58.949167,$/MWh
1281,VIC1,2025-12-30 03:00:00+10:00,price,57.161667,$/MWh
1282,VIC1,2025-12-30 04:00:00+10:00,price,53.1175,$/MWh
1283,VIC1,2025-12-30 05:00:00+10:00,price,43.72,$/MWh
1284,VIC1,2025-12-30 06:00:00+10:00,price,-1.21,$/MWh
1285,VIC1,2025-12-30 07:00:00+10:00,price,-7.5258333,$/MWh
1286,VIC1,2025-12-30 08:00:00+10:00,price,-7.7125,$/MWh
1287,VIC1,2025-12-30 09:00:00+10:00,price,-13.8875,$/MWh
1288,VIC1,2025-12-30 10:00:00+10:00,price,-19.198333,$/MWh
1289,VIC1,2025-12-30 11:00:00+10:00,price,-13.270833,$/MWh
1290,VIC1,2025-12-30 12:00:00+10:00,price,-13.039167,$/MWh
1291,VIC1,2025-12-30 13:00:00+10:00,price,-13.2025,$/MWh
1292,VIC1,2025-12-30 14:00:00+10:00,price,-10.435833,$/MWh
1293,VIC1,2025-12-30 15:00:00+10:00,price,-4.9041667,$/MWh
1294,VIC1,2025-12-30 16:00:00+10:00,price,-6.2541667,$/MWh
1295,VIC1,2025-12-30 17:00:00+10:00,price,-1.8175,$/MWh
1296,VIC1,2025-12-30 18:00:00+10:00,price,9.66,$/MWh
1297,VIC1,2025-12-30 19:00:00+10:00,price,18.399167,$/MWh
1298,VIC1,2025-12-30 20:00:00+10:00,price,13.084167,$/MWh
1299,VIC1,2025-12-30 21:00:00+10:00,price,18.309167,$/MWh
1300,VIC1,2025-12-30 22:00:00+10:00,price,2.5583333,$/MWh
1301,VIC1,2025-12-30 23:00:00+10:00,price,5.2125,$/MWh
1302,VIC1,2025-12-31 00:00:00+10:00,price,0.59666667,$/MWh
1303,VIC1,2025-12-31 01:00:00+10:00,price,-5.61,$/MWh
1304,VIC1,2025-12-31 02:00:00+10:00,price,-7.3583333,$/MWh
1305,VIC1,2025-12-31 03:00:00+10:00,price,-7.7833333,$/MWh
1306,VIC1,2025-12-31 04:00:00+10:00,price,-7.4975,$/MWh
1307,VIC1,2025-12-31 05:00:00+10:00,price,-7.545,$/MWh
1308,VIC1,2025-12-31 06:00:00+10:00,price,-12.549167,$/MWh
1309,VIC1,2025-12-31 07:00:00+10:00,price,-37.02,$/MWh
1310,VIC1,2025-12-31 08:00:00+10:00,price,-53.1475,$/MWh
1311,VIC1,2025-12-31 09:00:00+10:00,price,-59.39,$/MWh
1312,VIC1,2025-12-31 10:00:00+10:00,price,-62.380833,$/MWh
1313,VIC1,2025-12-31 11:00:00+10:00,price,-60.695,$/MWh
1314,VIC1,2025-12-31 12:00:00+10:00,price,-61.584167,$/MWh
1315,VIC1,2025-12-31 13:00:00+10:00,price,-59.818333,$/MWh
1316,VIC1,2025-12-31 14:00:00+10:00,price,-62.339167,$/MWh
1317,VIC1,2025-12-31 15:00:00+10:00,price,-55.089167,$/MWh
1318,VIC1,2025-12-31 16:00:00+10:00,price,-50.234167,$/MWh
1319,VIC1,2025-12-31 17:00:00+10:00,price,-19.0475,$/MWh
1320,VIC1,2025-12-31 18:00:00+10:00,price,-6.895,$/MWh
1321,VIC1,2025-12-31 19:00:00+10:00,price,-4.7841667,$/MWh
1322,VIC1,2025-12-31 20:00:00+10:00,price,-4.215,$/MWh
1323,VIC1,2025-12-31 21:00:00+10:00,price,-2.205,$/MWh
1324,VIC1,2025-12-31 22:00:00+10:00,price,-0.28166667,$/MWh
1325,VIC1,2025-12-31 23:00:00+10:00,price,4.7141667,$/MWh
1326,VIC1,2026-01-01 00:00:00+10:00,price,31.249167,$/MWh
1327,VIC1,2026-01-01 01:00:00+10:00,price,10.855,$/MWh
1328,VIC1,2026-01-01 02:00:00+10:00,price,9.5283333,$/MWh
1329,VIC1,2026-01-01 03:00:00+10:00,price,5.2008333,$/MWh
1330,VIC1,2026-01-01 04:00:00+10:00,price,10.548333,$/MWh
1331,VIC1,2026-01-01 05:00:00+10:00,price,7.7716667,$/MWh
1332,VIC1,2026-01-01 06:00:00+10:00,price,-10.078333,$/MWh
1333,VIC1,2026-01-01 07:00:00+10:00,price,-34.32,$/MWh
1334,VIC1,2026-01-01 08:00:00+10:00,price,-62.281667,$/MWh
1335,VIC1,2026-01-01 09:00:00+10:00,price,-88.1475,$/MWh
1336,VIC1,2026-01-01 10:00:00+10:00,price,-95.140833,$/MWh
1337,VIC1,2026-01-01 11:00:00+10:00,price,-102.12167,$/MWh
1338,VIC1,2026-01-01 12:00:00+10:00,price,-116.47167,$/MWh
1339,VIC1,2026-01-01 13:00:00+10:00,price,-107.15333,$/MWh
1340,VIC1,2026-01-01 14:00:00+10:00,price,-88.905,$/MWh
1341,VIC1,2026-01-01 15:00:00+10:00,price,-75.485,$/MWh
1342,VIC1,2026-01-01 16:00:00+10:00,price,-50.0775,$/MWh
1343,VIC1,2026-01-01 17:00:00+10:00,price,-11.785833,$/MWh
1344,VIC1,2026-01-01 18:00:00+10:00,price,10.834167,$/MWh
1345,VIC1,2026-01-01 19:00:00+10:00,price,30.535,$/MWh
1346,VIC1,2026-01-01 20:00:00+10:00,price,18.838333,$/MWh
1347,VIC1,2026-01-01 21:00:00+10:00,price,12.798333,$/MWh
1348,VIC1,2026-01-01 22:00:00+10:00,price,8.5191667,$/MWh
1349,VIC1,2026-01-01 23:00:00+10:00,price,18.9025,$/MWh
1350,VIC1,2026-01-02 00:00:00+10:00,price,13.51,$/MWh
1351,VIC1,2026-01-02 01:00:00+10:00,price,15.685,$/MWh
1352,VIC1,2026-01-02 02:00:00+10:00,price,18.439167,$/MWh
1353,VIC1,2026-01-02 03:00:00+10:00,price,22.531667,$/MWh
1354,VIC1,2026-01-02 04:00:00+10:00,price,22.948333,$/MWh
1355,VIC1,2026-01-02 05:00:00+10:00,price,22.89,$/MWh
1356,VIC1,2026-01-02 06:00:00+10:00,price,-1.7808333,$/MWh
1357,VIC1,2026-01-02 07:00:00+10:00,price,-10.043333,$/MWh
1358,VIC1,2026-01-02 08:00:00+10:00,price,-10.999167,$/MWh
1359,VIC1,2026-01-02 09:00:00+10:00,price,-20.395,$/MWh
1360,VIC1,2026-01-02 10:00:00+10:00,price,-39.5725,$/MWh
1361,VIC1,2026-01-02 11:00:00+10:00,price,-47.275833,$/MWh
1362,VIC1,2026-01-02 12:00:00+10:00,price,-26.189167,$/MWh
1363,VIC1,2026-01-02 13:00:00+10:00,price,-48.500833,$/MWh
1364,VIC1,2026-01-02 14:00:00+10:00,price,-34.625,$/MWh
1365,VIC1,2026-01-02 15:00:00+10:00,price,-9.6108333,$/MWh
1366,VIC1,2026-01-02 16:00:00+10:00,price,-7.61,$/MWh
1367,VIC1,2026-01-02 17:00:00+10:00,price,6.4625,$/MWh
1368,VIC1,2026-01-02 18:00:00+10:00,price,52.203333,$/MWh
1369,VIC1,2026-01-02 19:00:00+10:00,price,70.9725,$/MWh
1370,VIC1,2026-01-02 20:00:00+10:00,price,73.0825,$/MWh
1371,VIC1,2026-01-02 21:00:00+10:00,price,72.299167,$/MWh
1372,VIC1,2026-01-02 22:00:00+10:00,price,67.05,$/MWh
1373,VIC1,2026-01-02 23:00:00+10:00,price,72.979167,$/MWh
1374,VIC1,2026-01-03 00:00:00+10:00,price,80.218333,$/MWh
1375,VIC1,2026-01-03 01:00:00+10:00,price,79.514167,$/MWh
1376,VIC1,2026-01-03 02:00:00+10:00,price,77.083333,$/MWh
1377,VIC1,2026-01-03 03:00:00+10:00,price,93.531667,$/MWh
1378,VIC1,2026-01-03 04:00:00+10:00,price,103.43667,$/MWh
1379,VIC1,2026-01-03 05:00:00+10:00,price,92.01,$/MWh
1380,VIC1,2026-01-03 06:00:00+10:00,price,12.5775,$/MWh
1381,VIC1,2026-01-03 07:00:00+10:00,price,-2.6658333,$/MWh
1382,VIC1,2026-01-03 08:00:00+10:00,price,-7.6858333,$/MWh
1383,VIC1,2026-01-03 09:00:00+10:00,price,-7.9291667,$/MWh
1384,VIC1,2026-01-03 10:00:00+10:00,price,-9.5291667,$/MWh
1385,VIC1,2026-01-03 11:00:00+10:00,price,-10.371667,$/MWh
1386,VIC1,2026-01-03 12:00:00+10:00,price,-9.0291667,$/MWh
1387,VIC1,2026-01-03 13:00:00+10:00,price,-7.1008333,$/MWh
1388,VIC1,2026-01-03 14:00:00+10:00,price,-0.9075,$/MWh
1389,VIC1,2026-01-03 15:00:00+10:00,price,18.585833,$/MWh
1390,VIC1,2026-01-03 16:00:00+10:00,price,42.745,$/MWh
1391,VIC1,2026-01-03 17:00:00+10:00,price,16.96,$/MWh
1392,VIC1,2026-01-03 18:00:00+10:00,price,30.9775,$/MWh
1393,VIC1,2026-01-03 19:00:00+10:00,price,54.100833,$/MWh
1394,VIC1,2026-01-03 20:00:00+10:00,price,54.4975,$/MWh
1395,VIC1,2026-01-03 21:00:00+10:00,price,54.419167,$/MWh
1396,VIC1,2026-01-03 22:00:00+10:00,price,54.166667,$/MWh
1397,VIC1,2026-01-03 23:00:00+10:00,price,64.045833,$/MWh
1398,VIC1,2026-01-04 00:00:00+10:00,price,71.25,$/MWh
1399,VIC1,2026-01-04 01:00:00+10:00,price,68.138333,$/MWh
1400,VIC1,2026-01-04 02:00:00+10:00,price,67.950833,$/MWh
1401,VIC1,2026-01-04 03:00:00+10:00,price,59.67,$/MWh
1402,VIC1,2026-01-04 04:00:00+10:00,price,54.194167,$/MWh
1403,VIC1,2026-01-04 05:00:00+10:00,price,35.4625,$/MWh
1404,VIC1,2026-01-04 06:00:00+10:00,price,1.7475,$/MWh
1405,VIC1,2026-01-04 07:00:00+10:00,price,-7.51,$/MWh
1406,VIC1,2026-01-04 08:00:00+10:00,price,-14.1425,$/MWh
1407,VIC1,2026-01-04 09:00:00+10:00,price,-18.774167,$/MWh
1408,VIC1,2026-01-04 10:00:00+10:00,price,-16.123333,$/MWh
1409,VIC1,2026-01-04 11:00:00+10:00,price,-23.0,$/MWh
1410,VIC1,2026-01-04 12:00:00+10:00,price,-33.358333,$/MWh
1411,VIC1,2026-01-04 13:00:00+10:00,price,-25.091667,$/MWh
1412,VIC1,2026-01-04 14:00:00+10:00,price,-26.144167,$/MWh
1413,VIC1,2026-01-04 15:00:00+10:00,price,-17.228333,$/MWh
1414,VIC1,2026-01-04 16:00:00+10:00,price,-14.5125,$/MWh
1415,VIC1,2026-01-04 17:00:00+10:00,price,-6.4558333,$/MWh
1416,VIC1,2026-01-04 18:00:00+10:00,price,12.258333,$/MWh
1417,VIC1,2026-01-04 19:00:00+10:00,price,50.906667,$/MWh
1418,VIC1,2026-01-04 20:00:00+10:00,price,27.885,$/MWh
1419,VIC1,2026-01-04 21:00:00+10:00,price,16.2,$/MWh
1420,VIC1,2026-01-04 22:00:00+10:00,price,44.375833,$/MWh
1421,VIC1,2026-01-04 23:00:00+10:00,price,43.4875,$/MWh
1422,VIC1,2026-01-05 00:00:00+10:00,price,52.434167,$/MWh
1423,VIC1,2026-01-05 01:00:00+10:00,price,32.123333,$/MWh
1424,VIC1,2026-01-05 02:00:00+10:00,price,27.230833,$/MWh
1425,VIC1,2026-01-05 03:00:00+10:00,price,38.8525,$/MWh
1426,VIC1,2026-01-05 04:00:00+10:00,price,47.9175,$/MWh
1427,VIC1,2026-01-05 05:00:00+10:00,price,50.580833,$/MWh
1428,VIC1,2026-01-05 06:00:00+10:00,price,30.656667,$/MWh
1429,VIC1,2026-01-05 07:00:00+10:00,price,0.0225,$/MWh
1430,VIC1,2026-01-05 08:00:00+10:00,price,-3.0516667,$/MWh
1431,VIC1,2026-01-05 09:00:00+10:00,price,-8.6925,$/MWh
1432,VIC1,2026-01-05 10:00:00+10:00,price,-12.488333,$/MWh
1433,VIC1,2026-01-05 11:00:00+10:00,price,-14.406667,$/MWh
1434,VIC1,2026-01-05 12:00:00+10:00,price,-16.340833,$/MWh
1435,VIC1,2026-01-05 13:00:00+10:00,price,-9.3383333,$/MWh
1436,VIC1,2026-01-05 14:00:00+10:00,price,-8.5616667,$/MWh
1437,VIC1,2026-01-05 15:00:00+10:00,price,-6.0825,$/MWh
1438,VIC1,2026-01-05 16:00:00+10:00,price,-4.7008333,$/MWh
1439,VIC1,2026-01-05 17:00:00+10:00,price,-2.7858333,$/MWh
1440,VIC1,2026-01-05 18:00:00+10:00,price,48.9075,$/MWh
1441,VIC1,2026-01-05 19:00:00+10:00,price,71.4325,$/MWh
1442,VIC1,2026-01-05 20:00:00+10:00,price,69.621667,$/MWh
1443,VIC1,2026-01-05 21:00:00+10:00,price,71.163333,$/MWh
1444,VIC1,2026-01-05 22:00:00+10:00,price,69.455,$/MWh
1445,VIC1,2026-01-05 23:00:00+10:00,price,72.803333,$/MWh
1446,VIC1,2026-01-06 00:00:00+10:00,price,76.605,$/MWh
1447,VIC1,2026-01-06 01:00:00+10:00,price,71.544167,$/MWh
1448,VIC1,2026-01-06 02:00:00+10:00,price,63.6675,$/MWh
1449,VIC1,2026-01-06 03:00:00+10:00,price,77.230833,$/MWh
1450,VIC1,2026-01-06 04:00:00+10:00,price,77.75,$/MWh
1451,VIC1,2026-01-06 05:00:00+10:00,price,73.540833,$/MWh
1452,VIC1,2026-01-06 06:00:00+10:00,price,15.369167,$/MWh
1453,VIC1,2026-01-06 07:00:00+10:00,price,5.0233333,$/MWh
1454,VIC1,2026-01-06 08:00:00+10:00,price,7.7033333,$/MWh
1455,VIC1,2026-01-06 09:00:00+10:00,price,18.773333,$/MWh
1456,VIC1,2026-01-06 10:00:00+10:00,price,14.1675,$/MWh
1457,VIC1,2026-01-06 11:00:00+10:00,price,6.9583333,$/MWh
1458,VIC1,2026-01-06 12:00:00+10:00,price,7.7108333,$/MWh
1459,VIC1,2026-01-06 13:00:00+10:00,price,19.875833,$/MWh
1460,VIC1,2026-01-06 14:00:00+10:00,price,43.89,$/MWh
1461,VIC1,2026-01-06 15:00:00+10:00,price,55.6075,$/MWh
1462,VIC1,2026-01-06 16:00:00+10:00,price,77.643333,$/MWh
1463,VIC1,2026-01-06 17:00:00+10:00,price,116.30333,$/MWh
1464,VIC1,2026-01-06 18:00:00+10:00,price,157.27333,$/MWh
1465,VIC1,2026-01-06 19:00:00+10:00,price,178.30667,$/MWh
1466,VIC1,2026-01-06 20:00:00+10:00,price,154.76417,$/MWh
1467,VIC1,2026-01-06 21:00:00+10:00,price,100.91167,$/MWh
1468,VIC1,2026-01-06 22:00:00+10:00,price,80.4575,$/MWh
1469,VIC1,2026-01-06 23:00:00+10:00,price,86.635833,$/MWh
1470,VIC1,2026-01-07 00:00:00+10:00,price,76.631667,$/MWh
1471,VIC1,2026-01-07 01:00:00+10:00,price,67.9925,$/MWh
1472,VIC1,2026-01-07 02:00:00+10:00,price,36.621667,$/MWh
1473,VIC1,2026-01-07 03:00:00+10:00,price,8.2741667,$/MWh
1474,VIC1,2026-01-07 04:00:00+10:00,price,8.8666667,$/MWh
1475,VIC1,2026-01-07 05:00:00+10:00,price,8.7658333,$/MWh
1476,VIC1,2026-01-07 06:00:00+10:00,price,0.21416667,$/MWh
1477,VIC1,2026-01-07 07:00:00+10:00,price,1.6116667,$/MWh
1478,VIC1,2026-01-07 08:00:00+10:00,price,6.3808333,$/MWh
1479,VIC1,2026-01-07 09:00:00+10:00,price,-0.48,$/MWh
1480,VIC1,2026-01-07 10:00:00+10:00,price,0.47333333,$/MWh
1481,VIC1,2026-01-07 11:00:00+10:00,price,26.6275,$/MWh
1482,VIC1,2026-01-07 12:00:00+10:00,price,21.425,$/MWh
1483,VIC1,2026-01-07 13:00:00+10:00,price,31.039167,$/MWh
1484,VIC1,2026-01-07 14:00:00+10:00,price,148.43583,$/MWh
1485,VIC1,2026-01-07 15:00:00+10:00,price,190.73833,$/MWh
1486,VIC1,2026-01-07 16:00:00+10:00,price,177.76917,$/MWh
1487,VIC1,2025-11-05 17:00:00+10:00,price,25.8675,$/MWh
1488,VIC1,2025-11-05 18:00:00+10:00,price,114.215,$/MWh
1489,VIC1,2025-11-05 19:00:00+10:00,price,135.95833,$/MWh
1490,VIC1,2025-11-05 20:00:00+10:00,price,132.7425,$/MWh
1491,VIC1,2025-11-05 21:00:00+10:00,price,140.49167,$/MWh
1492,VIC1,2025-11-05 22:00:00+10:00,price,127.56417,$/MWh
1493,VIC1,2025-11-05 23:00:00+10:00,price,116.705,$/MWh
1494,VIC1,2025-11-06 00:00:00+10:00,price,121.87,$/MWh
1495,VIC1,2025-11-06 01:00:00+10:00,price,125.19917,$/MWh
1496,VIC1,2025-11-06 02:00:00+10:00,price,106.205,$/MWh
1497,VIC1,2025-11-06 03:00:00+10:00,price,111.72,$/MWh
1498,VIC1,2025-11-06 04:00:00+10:00,price,142.38833,$/MWh
1499,VIC1,2025-11-06 05:00:00+10:00,price,156.01583,$/MWh
1500,VIC1,2025-11-06 06:00:00+10:00,price,31.023333,$/MWh
1501,VIC1,2025-11-06 07:00:00+10:00,price,-0.91333333,$/MWh
1502,VIC1,2025-11-06 08:00:00+10:00,price,-9.6158333,$/MWh
1503,VIC1,2025-11-06 09:00:00+10:00,price,-12.230833,$/MWh
1504,VIC1,2025-11-06 10:00:00+10:00,price,-13.7325,$/MWh
1505,VIC1,2025-11-06 11:00:00+10:00,price,-12.985833,$/MWh
1506,VIC1,2025-11-06 12:00:00+10:00,price,-11.943333,$/MWh
1507,VIC1,2025-11-06 13:00:00+10:00,price,-11.561667,$/MWh
1508,VIC1,2025-11-06 14:00:00+10:00,price,-6.9058333,$/MWh
1509,VIC1,2025-11-06 15:00:00+10:00,price,-8.0925,$/MWh
1510,VIC1,2025-11-06 16:00:00+10:00,price,52.593333,$/MWh
1511,VIC1,2025-11-06 17:00:00+10:00,price,101.89083,$/MWh
1512,VIC1,2025-11-06 18:00:00+10:00,price,121.40833,$/MWh
1513,VIC1,2025-11-06 19:00:00+10:00,price,149.695,$/MWh
1514,VIC1,2025-11-06 20:00:00+10:00,price,155.03667,$/MWh
1515,VIC1,2025-11-06 21:00:00+10:00,price,131.5675,$/MWh
1516,VIC1,2025-11-06 22:00:00+10:00,price,98.496667,$/MWh
1517,VIC1,2025-11-06 23:00:00+10:00,price,93.715,$/MWh
1518,VIC1,2025-11-07 00:00:00+10:00,price,109.3575,$/MWh
1519,VIC1,2025-11-07 01:00:00+10:00,price,100.3225,$/MWh
1520,VIC1,2025-11-07 02:00:00+10:00,price,79.769167,$/MWh
1521,VIC1,2025-11-07 03:00:00+10:00,price,8.4358333,$/MWh
1522,VIC1,2025-11-07 04:00:00+10:00,price,6.4083333,$/MWh
1523,VIC1,2025-11-07 05:00:00+10:00,price,-1.42,$/MWh
1524,VIC1,2025-11-07 06:00:00+10:00,price,7.1875,$/MWh
1525,VIC1,2025-11-07 07:00:00+10:00,price,7.6725,$/MWh
1526,VIC1,2025-11-07 08:00:00+10:00,price,-4.7183333,$/MWh
1527,VIC1,2025-11-07 09:00:00+10:00,price,-10.464167,$/MWh
1528,VIC1,2025-11-07 10:00:00+10:00,price,-4.655,$/MWh
1529,VIC1,2025-11-07 11:00:00+10:00,price,-6.2933333,$/MWh
1530,VIC1,2025-11-07 12:00:00+10:00,price,-14.806667,$/MWh
1531,VIC1,2025-11-07 13:00:00+10:00,price,-6.895,$/MWh
1532,VIC1,2025-11-07 14:00:00+10:00,price,13.888333,$/MWh
1533,VIC1,2025-11-07 15:00:00+10:00,price,35.808333,$/MWh
1534,VIC1,2025-11-07 16:00:00+10:00,price,32.08,$/MWh
1535,VIC1,2025-11-07 17:00:00+10:00,price,12.588333,$/MWh
1536,VIC1,2025-11-07 18:00:00+10:00,price,8.69,$/MWh
1537,VIC1,2025-11-07 19:00:00+10:00,price,14.383333,$/MWh
1538,VIC1,2025-11-07 20:00:00+10:00,price,3.3758333,$/MWh
1539,VIC1,2025-11-07 21:00:00+10:00,price,1.0833333,$/MWh
1540,VIC1,2025-11-07 22:00:00+10:00,price,-9.4208333,$/MWh
1541,VIC1,2025-11-07 23:00:00+10:00,price,-5.6075,$/MWh
1542,VIC1,2025-11-08 00:00:00+10:00,price,-5.7625,$/MWh
1543,VIC1,2025-11-08 01:00:00+10:00,price,-11.014167,$/MWh
1544,VIC1,2025-11-08 02:00:00+10:00,price,-13.673333,$/MWh
1545,VIC1,2025-11-08 03:00:00+10:00,price,-12.7275,$/MWh
1546,VIC1,2025-11-08 04:00:00+10:00,price,-8.7208333,$/MWh
1547,VIC1,2025-11-08 05:00:00+10:00,price,-6.4066667,$/MWh
1548,VIC1,2025-11-08 06:00:00+10:00,price,-7.5208333,$/MWh
1549,VIC1,2025-11-08 07:00:00+10:00,price,-7.6108333,$/MWh
1550,VIC1,2025-11-08 08:00:00+10:00,price,-9.8408333,$/MWh
1551,VIC1,2025-11-08 09:00:00+10:00,price,-15.926667,$/MWh
1552,VIC1,2025-11-08 10:00:00+10:00,price,-14.463333,$/MWh
1553,VIC1,2025-11-08 11:00:00+10:00,price,-13.468333,$/MWh
1554,VIC1,2025-11-08 12:00:00+10:00,price,-14.320833,$/MWh
1555,VIC1,2025-11-08 13:00:00+10:00,price,-16.629167,$/MWh
1556,VIC1,2025-11-08 14:00:00+10:00,price,-21.9025,$/MWh
1557,VIC1,2025-11-08 15:00:00+10:00,price,-36.203333,$/MWh
1558,VIC1,2025-11-08 16:00:00+10:00,price,-10.941667,$/MWh
1559,VIC1,2025-11-08 17:00:00+10:00,price,6.7525,$/MWh
1560,VIC1,2025-11-08 18:00:00+10:00,price,20.969167,$/MWh
1561,VIC1,2025-11-08 19:00:00+10:00,price,10.058333,$/MWh
1562,VIC1,2025-11-08 20:00:00+10:00,price,59.964167,$/MWh
1563,VIC1,2025-11-08 21:00:00+10:00,price,57.419167,$/MWh
1564,VIC1,2025-11-08 22:00:00+10:00,price,15.940833,$/MWh
1565,VIC1,2025-11-08 23:00:00+10:00,price,29.108333,$/MWh
1566,VIC1,2025-11-09 00:00:00+10:00,price,19.214167,$/MWh
1567,VIC1,2025-11-09 01:00:00+10:00,price,16.141667,$/MWh
1568,VIC1,2025-11-09 02:00:00+10:00,price,15.859167,$/MWh
1569,VIC1,2025-11-09 03:00:00+10:00,price,7.8933333,$/MWh
1570,VIC1,2025-11-09 04:00:00+10:00,price,16.730833,$/MWh
1571,VIC1,2025-11-09 05:00:00+10:00,price,56.824167,$/MWh
1572,VIC1,2025-11-09 06:00:00+10:00,price,9.1133333,$/MWh
1573,VIC1,2025-11-09 07:00:00+10:00,price,-5.3125,$/MWh
1574,VIC1,2025-11-09 08:00:00+10:00,price,-12.313333,$/MWh
1575,VIC1,2025-11-09 09:00:00+10:00,price,-12.364167,$/MWh
1576,VIC1,2025-11-09 10:00:00+10:00,price,-13.88,$/MWh
1577,VIC1,2025-11-09 11:00:00+10:00,price,-16.823333,$/MWh
1578,VIC1,2025-11-09 12:00:00+10:00,price,-17.4,$/MWh
1579,VIC1,2025-11-09 13:00:00+10:00,price,-20.984167,$/MWh
1580,VIC1,2025-11-09 14:00:00+10:00,price,-17.478333,$/MWh
1581,VIC1,2025-11-09 15:00:00+10:00,price,-12.639167,$/MWh
1582,VIC1,2025-11-09 16:00:00+10:00,price,-12.335,$/MWh
1583,VIC1,2025-11-09 17:00:00+10:00,price,36.421667,$/MWh
1584,VIC1,2025-11-09 18:00:00+10:00,price,105.51583,$/MWh
1585,VIC1,2025-11-09 19:00:00+10:00,price,120.6825,$/MWh
1586,VIC1,2025-11-09 20:00:00+10:00,price,134.37167,$/MWh
1587,VIC1,2025-11-09 21:00:00+10:00,price,110.03083,$/MWh
1588,VIC1,2025-11-09 22:00:00+10:00,price,115.12417,$/MWh
1589,VIC1,2025-11-09 23:00:00+10:00,price,120.1725,$/MWh
1590,VIC1,2025-11-10 00:00:00+10:00,price,111.5675,$/MWh
1591,VIC1,2025-11-10 01:00:00+10:00,price,120.58667,$/MWh
1592,VIC1,2025-11-10 02:00:00+10:00,price,119.20417,$/MWh
1593,VIC1,2025-11-10 03:00:00+10:00,price,117.72667,$/MWh
1594,VIC1,2025-11-10 04:00:00+10:00,price,138.67667,$/MWh
1595,VIC1,2025-11-10 05:00:00+10:00,price,134.49833,$/MWh
1596,VIC1,2025-11-10 06:00:00+10:00,price,75.764167,$/MWh
1597,VIC1,2025-11-10 07:00:00+10:00,price,28.018333,$/MWh
1598,VIC1,2025-11-10 08:00:00+10:00,price,-9.7291667,$/MWh
1599,VIC1,2025-11-10 09:00:00+10:00,price,-10.240833,$/MWh
1600,VIC1,2025-11-10 10:00:00+10:00,price,-8.3558333,$/MWh
1601,VIC1,2025-11-10 11:00:00+10:00,price,-4.2533333,$/MWh
1602,VIC1,2025-11-10 12:00:00+10:00,price,-6.8166667,$/MWh
1603,VIC1,2025-11-10 13:00:00+10:00,price,-5.7191667,$/MWh
1604,VIC1,2025-11-10 14:00:00+10:00,price,-1.3725,$/MWh
